agent_id,origin_node,destination_node,link_sequence
68,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
69,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
70,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
71,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
72,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
73,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
74,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
75,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
76,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
77,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
78,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
79,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
80,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
81,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
82,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
83,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
84,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
85,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
86,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
87,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
88,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
89,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
90,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
91,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
92,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
93,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
94,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
95,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
96,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
97,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
98,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
99,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
100,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
101,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
102,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
103,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
104,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
105,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
106,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
107,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
108,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
109,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
110,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
111,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
112,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
113,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
114,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
115,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
116,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
117,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
118,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
119,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
120,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
121,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
122,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
123,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
124,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
125,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
126,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
127,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
128,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
129,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
130,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
131,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
132,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
133,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
134,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
135,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
136,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
137,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
138,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
139,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
140,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
141,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
142,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
143,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
144,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
145,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
146,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
147,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
148,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
149,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
150,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
151,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
152,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
153,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
154,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
155,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
156,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
157,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
158,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
159,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
160,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
161,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
162,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
163,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
164,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
165,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
166,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
167,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
168,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
169,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
170,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
171,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
172,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
173,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
174,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
175,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
176,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
177,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
178,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
179,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
180,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
181,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
182,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
183,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
184,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
185,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
186,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
187,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
188,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
189,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
190,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
191,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
192,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
193,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
194,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
195,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
196,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
197,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
198,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
199,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
200,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
201,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
202,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
203,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
204,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
205,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
206,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
207,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
208,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
209,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
210,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
211,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
212,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
213,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
214,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
215,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
216,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
217,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
218,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
219,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
220,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
221,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
222,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
223,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
224,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
225,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
226,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
227,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
228,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
229,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
230,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
231,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
232,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
233,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
234,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
235,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
236,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
237,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
238,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
239,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
240,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
241,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
242,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
243,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
244,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
245,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
246,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
247,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
248,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
249,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
250,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
251,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
252,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
253,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
254,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
255,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
256,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
257,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
258,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
259,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
260,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
261,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
262,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
263,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
264,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
265,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
266,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
267,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
268,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
269,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
270,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
271,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
272,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
273,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
274,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
275,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
276,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
277,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
278,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
279,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
280,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
281,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
282,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
283,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
284,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
285,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
286,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
287,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
288,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
289,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
290,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
291,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
292,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
293,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
294,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
295,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
296,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
297,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
298,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
299,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
300,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
301,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
302,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
303,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
